ID,Loại,Mã sản phẩm,Tên,Đã đăng,Nhãn nổi bật?,Hiển thị trong danh mục,Mô tả ngắn,Mô tả,Ngày bắt đầu giảm giá,Ngày kết thúc giảm giá,Trạng thái thuế,Lớp thuế,Còn hàng?,Kho,Cho phép đặt trước?,Bán riêng?,Cân nặng (kg),Độ dài (cm),Độ rộng (cm),Chiều cao (cm),Cho phép đánh giá của khách hàng?,Ghi chú thanh toán,Giá khuyến mãi,Giá bán thường,Danh mục,Từ khóa,Lớp giao hàng,Hình ảnh,Giới hạn tải xuống,Ngày hết hạn tải về,Gốc,Các sản phẩm theo nhóm,Upsells,Bán chéo,URL ngoài,Nội dung nút bấm,Vị trí

,simple,,Đồ chơi vị thịt xông khói Benebone Wishbone <14kg Mini Dog Chew,1,0,visible,"												<p>Đồ chơi cao su vị thịt xông khói dành cho chó gặm, chơi</p></br>

<p>Kích thích chó dễ dàng thích thú với việc chơi & gặm, tránh phá phách đồ đạc nhà bạn</p></br>

<p>Dành cho chó giống vừa & lớn, <14kg</p></br>

<p>Sản phẩm được sản xuất & nhập khẩu chính hãng từ Mỹ</p></br>											","<p style=""text-align: center;""><img data-thumb=""original"" original-height=""201"" original-width=""910"" src=""//bizweb.dktcdn.net/100/092/797/files/910x201-benebone-banner.png?v=1493287347124"" /> </p></br>

<ul>
	<li>Contains Real Bacon</li>
	<li>Patented Ergonomic Shape</li>
	<li>Extremely Durable</li>
	<li>Made in USA</li>
	<li>Committed to Canine Welfare</li>
</ul>

<h2>Product description</h2></br>

<p>Benebone is a Bacon-flavored dog chew that will please dogs for hours. Ergonomic design - We painstakingly designed Benebone with dogs in mind. Benebones are curved to allow dogs to pop-up one end and get a satisfying chew going. It has deep grooves which allow pups to get a good bite, and increased surface area for improved scent and flavor. Our shape is so special, it's patented! Real Bacon - While our bones are chew toys and not to be eaten, they are flavored with 100% real bacon. Our only ingredients are Nylon and Bacon. Canine Welfare Support - Benebone supports canine welfare, in particular dog shelters throughout the USA. Made in USA - Benebones are made in America. Product should be whole and intact at all times. Replace at first sign of reasonable wear, such as deep teeth marks, cracks, or any sign of breaking apart. *Made in a facility that may also be in contact with nuts. As a precaution, do not introduce to a household with a nut allergy of any kind.*</p></br>

<p style=""text-align: center;""><img data-thumb=""original"" original-height=""620"" original-width=""959"" src=""//bizweb.dktcdn.net/100/092/797/files/benebone1.jpg?v=1493287031656"" /></p></br>

<p style=""text-align: center;""><img data-thumb=""original"" original-height=""640"" original-width=""640"" src=""//bizweb.dktcdn.net/100/092/797/files/lulu-da-brat.jpg?v=1493287043033"" /></p></br>

<p style=""text-align: center;""><img data-thumb=""original"" original-height=""788"" original-width=""1500"" src=""//bizweb.dktcdn.net/100/092/797/files/83478-pt2-ac-sl1500-v1441225662.jpg?v=1493287075621"" /></p></br>

<p style=""text-align: center;""> </p></br>

<p> </p></br>",,,taxable,,1,,0,0,,,,,1,,,270000,Chó > CHÓ | Đồ chơi - Toys,,,http://bizweb.dktcdn.net/100/092/797/products/mini-wishbone.jpg,,,,,,,,Mua ngay!,0

,simple,,Đồ chơi vị thịt xông khói Benebone Wishbone <28kg Dog Chew,1,0,visible,"												<p>Đồ chơi cao su vị thịt xông khói dành cho chó gặm, chơi</p></br>

<p>Kích thích chó dễ dàng thích thú với việc chơi & gặm, tránh phá phách đồ đạc nhà bạn</p></br>

<p>Dành cho chó giống vừa & lớn, <28kg</p></br>

<p>Sản phẩm được sản xuất & nhập khẩu chính hãng từ Mỹ</p></br>											","<ul>
	<li>Patented ergonomic design - Curved wishbone shape to allow dogs to pop-up one end and get a satisfying chew going</li>
	<li>Deep grooves which allow pups to get a good bite and increased surface area for improved scent and Flavor</li>
	<li>Real ingredients and real Flavor - made with super-strong nylon and 100% bacon for irresistible Flavor and scent</li>
	<li>Not recommended for dogs heavier than 70 pounds</li>
	<li>Made in the USA</li>
</ul>

<h2>Product description</h2></br>

<p>Size:<strong>Medium</strong></p></br>

<p>Patented ergonomic design - Curved wishbone shape to allow dogs to pop-up one end and get a satisfying chew going. Deep grooves which allow pups to get a good bite and increased surface area for improved scent and flavor. Real ingredients and real flavor - made with super-strong nylon and 100% bacon for irresistible flavor and scent.</p></br>

<p style=""text-align: center;""><img data-thumb=""original"" original-height=""1500"" original-width=""1500"" src=""//bizweb.dktcdn.net/100/092/797/files/benebone-bacon-grp2.jpg?v=1493286641691"" /></p></br>

<p style=""text-align: center;""><img data-thumb=""original"" original-height=""1000"" original-width=""893"" src=""//bizweb.dktcdn.net/100/092/797/files/eek-5916-retouch-1000.jpg?v=1493286676929"" /></p></br>

<p> </p></br>",,,taxable,,1,,0,0,,,,,1,,,299000,Chó > CHÓ | Đồ chơi - Toys,,,http://bizweb.dktcdn.net/100/092/797/products/wishbone.jpg,,,,,,,,Mua ngay!,0

,simple,,Đồ chơi vị thịt xông khói Benebone Dental Chew <28kg Dog Chew,1,0,visible,"												<p>Đồ chơi cao su vị thịt xông khói dành cho chó gặm, chơi</p></br>

<p>Kích thích chó dễ dàng thích thú với việc chơi & gặm, tránh phá phách đồ đạc nhà bạn</p></br>

<p>Dành cho chó giống vừa & lớn, <28kg</p></br>

<p>Sản phẩm được sản xuất & nhập khẩu chính hãng từ Mỹ</p></br>											","<ul>
	<li>Patented ergonomic design - Curved wishbone shape to allow dogs to pop-up one end and get a satisfying chew going</li>
	<li>Deep grooves which allow pups to get a good bite and increased surface area for improved scent and Flavor</li>
	<li>Real ingredients and real Flavor - made with super-strong nylon and 100% bacon for irresistible Flavor and scent</li>
	<li>Not recommended for dogs heavier than 70 pounds</li>
	<li>Made in the USA</li>
</ul>

<h2>Product description</h2></br>

<p>Benebone is a Bacon-flavored dog chew that will please dogs for hours. Ergonomic design - We painstakingly designed Benebone with dogs in mind. Benebones are curved to allow dogs to pop-up one end and get a satisfying chew going. It has deep grooves which allow pups to get a good bite, and increased surface area for improved scent and flavor. Our shape is so special, it's patented! Real Bacon - While our bones are chew toys and not to be eaten, they are flavored with 100% real bacon. Our only ingredients are Nylon and Bacon. Canine Welfare Support - Benebone supports canine welfare, in particular dog shelters throughout the USA. Made in USA - Benebones are made in America. Product should be whole and intact at all times. Replace at first sign of reasonable wear, such as deep teeth marks, cracks, or any sign of breaking apart. *Made in a facility that may also be in contact with nuts. As a precaution, do not introduce to a household with a nut allergy of any kind.*</p></br>

<p style=""text-align: center;""> <img data-thumb=""original"" original-height=""580"" original-width=""750"" src=""//bizweb.dktcdn.net/100/092/797/files/benebone-5-800x.jpg?v=1493286231780"" /></p></br>

<p style=""text-align: center;""><img data-thumb=""original"" original-height=""715"" original-width=""1000"" src=""//bizweb.dktcdn.net/100/092/797/files/eek-1916-retouch-1000.jpg?v=1493286260985"" /></p></br>

<p style=""text-align: center;""><img data-thumb=""original"" original-height=""400"" original-width=""600"" src=""//bizweb.dktcdn.net/100/092/797/files/342y5j.jpg?v=1493286293412"" /></p></br>",,,taxable,,1,,0,0,,,,,1,,,349000,Chó > CHÓ | Đồ chơi - Toys,,,http://bizweb.dktcdn.net/100/092/797/products/dental-chew-toy-1.jpg,,,,,,,,Mua ngay!,0

,simple,,Banh tennis cho chó,1,0,visible,"												<p>Banh đồ chơi dành cho chó mọi lứa tuổi</p></br>

<p>Đường kính: 6.5cm</p></br>											","<p style=""text-align: center;""><img src=""//bizweb.dktcdn.net/100/092/797/files/1104151962-973676538.jpg?v=1476938980752"" /></p></br>",,,taxable,,1,,0,0,,,,,1,,,20000,Chó > CHÓ | Đồ chơi - Toys,,,http://bizweb.dktcdn.net/100/092/797/products/1104151962-973676538.jpg,,,,,,,,Mua ngay!,0

,simple,,Tạ thừng size lớn | Rope dog toy,1,0,visible,"												<p>Đồ chơi chất liệu thừng tự nhiên hình quả tạ cho chó</p></br>

<p>2 size cho bạn lựa chọn</p></br>											",,,,taxable,,1,,0,0,,,,,1,,,65000,Chó > CHÓ | Đồ chơi - Toys,,,http://bizweb.dktcdn.net/100/092/797/products/tb2sgsxovxxxxbzxxxxxxxxxxxx-678790377-png-600x600.jpg,,,,,,,,Mua ngay!,0

,simple,,Đồ chơi chút chít cho chó | Dog toy with sound,1,0,visible,"																							",,,,taxable,,1,,0,0,,,,,1,,,55000,Chó > CHÓ | Đồ chơi - Toys,,,http://bizweb.dktcdn.net/100/092/797/products/2909758369-495303331-310x310.jpg,,,,,,,,Mua ngay!,0

,simple,,Banh 7 màu | Dog ball with bell,1,0,visible,"												<p>Banh chất liệu cao su dẻo<br />
Kèm chuông bên trong<br />
Dành cho chó chơi, gặm</p></br>

<p>Nhiều size cho bạn lựa chọn</p></br>											","<p style=""text-align: center;""><img alt="""" src=""http://media.bizwebmedia.net/sites/60443/data/Upload/2014/8/xuong1.jpg"" style=""text-align: center; width: 450px; height: 450px;"" /></p></br>

<p style=""text-align: center;""><img src=""//bizweb.dktcdn.net/100/092/797/files/t1deynfptlxxxxxxxx-0-item-pic-jpg-600x600.jpg?v=1471851695385"" /></p></br>

<p style=""text-align: center;""><img src=""//bizweb.dktcdn.net/100/092/797/files/t2dubyxylxxxxxxxxx-287711062.png?v=1471851704998"" /></p></br>

<p style=""text-align: center;""><img src=""//bizweb.dktcdn.net/100/092/797/files/t2kbdwx8xxxxxxxxxx-287711062.jpg?v=1471851713520"" /></p></br>

<p style=""text-align: center;""> </p></br>",,,taxable,,1,,0,0,,,,,1,,,30000,Chó > CHÓ | Đồ chơi - Toys,,,http://bizweb.dktcdn.net/100/092/797/products/5452092dog-toy2.jpg,,,,,,,,Mua ngay!,0

,simple,,Đồ chơi âm thanh size S 7.5cm,1,0,visible,"																							",,,,taxable,,1,,0,0,,,,,1,,,50000,Chó > CHÓ | Đồ chơi - Toys,,,http://bizweb.dktcdn.net/100/092/797/products/1320912trumpet2.jpg,,,,,,,,Mua ngay!,0

,simple,,Đồ chơi âm thanh size L 9.5cm,1,0,visible,"																							",,,,taxable,,1,,0,0,,,,,1,,,60000,Chó > CHÓ | Đồ chơi - Toys,,,http://bizweb.dktcdn.net/100/092/797/products/1417010trumpet3.jpg,,,,,,,,Mua ngay!,0

,simple,,Aduck dog-toy cao su sạch răng DT-419,1,0,visible,"												<p>Đồ chơi cao su tác dụng sạch răng cho chó</p></br>

<p>Kích thước: 12*4*4cm</p></br>											","<p style=""text-align: center;""><img data-thumb=""grande"" original-height=""902"" original-width=""751"" src=""//bizweb.dktcdn.net/thumb/grande/100/092/797/files/dt-419-5.jpg?v=1508492853028"" /></p></br>
<p style=""text-align: center;""><img data-thumb=""grande"" original-height=""1110"" original-width=""786"" src=""//bizweb.dktcdn.net/thumb/grande/100/092/797/files/dt-419-4.jpg?v=1508492871565"" /></p></br>
<p style=""text-align: center;""><img data-thumb=""grande"" original-height=""1298"" original-width=""750"" src=""//bizweb.dktcdn.net/thumb/grande/100/092/797/files/dt-419-2.jpg?v=1508492888175"" /></p></br>",,,taxable,,1,,0,0,,,,,1,,,50000,Chó > CHÓ | Đồ chơi - Toys,,,http://bizweb.dktcdn.net/100/092/797/products/dt-419-6.jpg,,,,,,,,Mua ngay!,0

,simple,,Aduck đồ chơi cao su + thừng DT-427,1,0,visible,"												<p>Đồ chơi cao su và thừng tự nhiên 100%</p></br>

<p>Chất liệu cao su an toàn không độc hại</p></br>

<p>Kích thước: 36 cm</p></br>											","<p style=""text-align: center;""><img data-thumb=""grande"" original-height=""1011"" original-width=""802"" src=""//bizweb.dktcdn.net/thumb/grande/100/092/797/files/dt-427-2.jpg?v=1508487942097"" /></p></br>
<p style=""text-align: center;""><img data-thumb=""grande"" original-height=""1290"" original-width=""750"" src=""//bizweb.dktcdn.net/thumb/grande/100/092/797/files/dt-427-3.jpg?v=1508487956878"" /></p></br>",,,taxable,,1,,0,0,,,,,1,,,85000,Chó > CHÓ | Đồ chơi - Toys,,,http://bizweb.dktcdn.net/100/092/797/products/dt-427-1.jpg,,,,,,,,Mua ngay!,0

,simple,,Aduck đồ chơi cao su tròn cho chó size 6.5 cm DT-352,1,0,visible,"												<p>Đồ chơi cao su vận động cho chó</p></br>

<p>Thành phần cao su tự nhiên không độc hại</p></br>

<p>Size 6.5 cm</p></br>											","<p style=""text-align: center;""><img data-thumb=""original"" original-height=""405"" original-width=""944"" src=""//bizweb.dktcdn.net/100/092/797/files/5yjtj2etrwss-ux944-ttw.jpg?v=1508485354383"" style=""width: 600px; height: 257px;"" /> </p></br>
<ul>
<li>Chất liệu: cao su an toàn, không độc hại và bền</li>
<li>Kích thước: 6.5cm</li>
<li>Lưu ý: Lựa chọn đồ chơi theo thói quen và kích cỡ của chó. Vui lòng tháo hoặc thay mới khi đồ chơi bị hư hỏng</li>
<li>Thiết kế xinh xắn với các răng cưa mềm, màu sắc đa dạng. </li></ul>
<p>------------------------------------------ </p></br>
<ul>
<li>Material: Non-toxic Natural Rubber is soft and durable. Bite resistant and flexible.</li>
<li>Dimensions: 2.5"" Suitable for small medium dogs, cats, etc</li>
<li>Note: Pet toy selection should be determined based on the habits and size of your dog. Please remove and replace if worn or broken.</li>
<li>Cute Design: Sawtooth antiskid style, perfect grooves for teeth</li></ul>
<p style=""text-align: center;""> </p></br>
<p style=""text-align: center;""><img data-thumb=""grande"" original-height=""1037"" original-width=""750"" src=""//bizweb.dktcdn.net/thumb/grande/100/092/797/files/dt-352-3.jpg?v=1508486611174"" /></p></br>
<p style=""text-align: center;""><img data-thumb=""original"" original-height=""1788"" original-width=""750"" src=""//bizweb.dktcdn.net/100/092/797/files/dt-352-1.jpg?v=1508486658033"" style=""width: 600px; height: 1430px;"" /></p></br>
<p style=""text-align: center;""> </p></br>",,,taxable,,1,,0,0,,,,,1,,,70000,Chó > CHÓ | Đồ chơi - Toys,,,http://bizweb.dktcdn.net/100/092/797/products/aduck-6-5cm-dog-play-dog-play-ball-octopus-foots-design-elastic-rubber-ball-clean-the.jpg,,,,,,,,Mua ngay!,0

,simple,,Aduck đồ chơi cao su tròn cho chó size 7.5 cm DT-353,1,0,visible,"												<p>Đồ chơi cao su vận động cho chó</p></br>

<p>Thành phần cao su tự nhiên không độc hại</p></br>

<p>Size 7.5 cm</p></br>											","<p style=""text-align: center;""><img data-thumb=""original"" original-height=""405"" original-width=""944"" src=""//bizweb.dktcdn.net/100/092/797/files/5yjtj2etrwss-ux944-ttw.jpg?v=1508485354383"" style=""width: 600px; height: 257px;"" /> </p></br>
<ul>
<li>Chất liệu: cao su an toàn, không độc hại và bền</li>
<li>Kích thước: 7.5cm</li>
<li>Lưu ý: Lựa chọn đồ chơi theo thói quen và kích cỡ của chó. Vui lòng tháo hoặc thay mới khi đồ chơi bị hư hỏng</li>
<li>Thiết kế xinh xắn với các răng cưa mềm, màu sắc đa dạng. </li></ul>
<p>------------------------------------------ </p></br>
<ul>
<li>Material: Non-toxic Natural Rubber is soft and durable. Bite resistant and flexible.</li>
<li>Dimensions: 3"" Suitable for small medium dogs, cats, etc</li>
<li>Note: Pet toy selection should be determined based on the habits and size of your dog. Please remove and replace if worn or broken.</li>
<li>Cute Design: Sawtooth antiskid style, perfect grooves for teeth</li></ul>
<p style=""text-align: center;""><img data-thumb=""original"" original-height=""714"" original-width=""1091"" src=""//bizweb.dktcdn.net/100/092/797/files/dt-353-5.jpg?v=1508485506473"" style=""width: 600px; height: 393px;"" /><img data-thumb=""original"" original-height=""845"" original-width=""750"" src=""//bizweb.dktcdn.net/100/092/797/files/dt-353-2.jpg?v=1508485699300"" style=""width: 600px; height: 676px;"" /></p></br>
<p style=""text-align: center;""><img data-thumb=""grande"" original-height=""1234"" original-width=""750"" src=""//bizweb.dktcdn.net/thumb/grande/100/092/797/files/dt-353-7.jpg?v=1508485676317"" /></p></br>",,,taxable,,1,,0,0,,,,,1,,,75000,Chó > CHÓ | Đồ chơi - Toys,,,http://bizweb.dktcdn.net/100/092/797/products/dt-353-6.jpg,,,,,,,,Mua ngay!,0

,simple,,Aduck đồ chơi nhai cho chó size 7cm DT-355,1,0,visible,"												<p>Đồ chơi vận động cho chó</p></br>

<p>Có thể kẹp snack vào các rãnh để trò chơi thú vị hơn</p></br>

<p>Size 7 cm</p></br>											","<ul>
<li>Chăm sóc răng miệng: các khía cao su có tác dụng làm sạch răng miệng, tăng cường sức khỏe của răng và lợi</li>
<li>Chất liệu: cao su an toàn, không độc hại và bền</li>
<li>Kích thước: 7cm</li>
<li>Lưu ý: Lựa chọn đồ chơi theo thói quen và kích cỡ của chó. Vui lòng tháo hoặc thay mới khi đồ chơi bị hư hỏng</li>
<li>Thiết kế xinh xắn với các răng cưa mềm, màu sắc đa dạng. Bạn cũng có thể cài các bánh thưởng cho chó vào các rãnh </li></ul>
<p>------------------------------------------ </p></br>
<ul>
<li>Dental Care: Spiked dental nubs effectively clean your pet's teeth, promotes molar and glister health. This chew toys is veterinarian approved.</li>
<li>Material:Non-toxic Natural Rubber is soft and durable. Bite resistant and flexible.</li>
<li>Dimensions:2.8"" Suitable for small medium dogs, cats, etc</li>
<li>Note:Pet toy selection should be determined based on the habits and size of your dog. Please remove and replace if worn or broken.</li>
<li>Cute Design: Sawtooth antiskid style, perfect grooves for teeth, you can also add treats inside the grooves of the toy.</li></ul>
